datetime,open,high,low,close
2024-10-16 11:15:00,13158.95,13159.9,13138.05,13140.7
2024-10-16 11:30:00,13140.95,13145.2,13115.599609375,13128.25
2024-10-16 11:45:00,13128.0,13146.15,13111.7998046875,13145.95
2024-10-16 12:00:00,13146.05,13147.55,13128.45,13140.9
2024-10-16 12:15:00,13141.25,13149.0,13128.15,13141.0
2024-10-16 12:30:00,13141.5,13142.35,13122.5,13134.75
2024-10-16 12:45:00,13134.65,13137.5,13122.65,13136.95
2024-10-16 13:00:00,13136.55,13153.8,13127.85,13153.8
2024-10-16 13:15:00,13153.3,13157.45,13147.3,13156.1
2024-10-16 13:30:00,13156.15,13156.75,13146.15,13146.15
2024-10-16 13:45:00,13146.25,13153.2,13141.3,13149.85
2024-10-16 14:00:00,13149.85,13173.05,13149.55,13170.6
2024-10-16 14:15:00,13170.5,13178.35,13165.0,13174.95
2024-10-16 14:30:00,13175.75,13186.0,13172.95,13173.1
2024-10-16 14:45:00,13173.55,13174.1,13151.4,13151.85
2024-10-16 15:00:00,13151.8,13172.35,13142.9,13160.9
2024-10-16 15:15:00,13160.25,13160.75,13137.15,13147.7
2024-10-17 09:15:00,13185.7001953125,13186.25,13109.849609375,13127.6
2024-10-17 09:30:00,13128.1,13128.1,13048.0,13059.0
2024-10-17 09:45:00,13058.1,13058.65,13003.849609375,13035.8
2024-10-17 10:00:00,13036.1,13038.95,12987.65,13029.15
2024-10-17 10:15:00,13028.95,13045.45,12998.45,13032.1
2024-10-17 10:30:00,13032.45,13064.15,13019.55,13063.15
2024-10-17 10:45:00,13063.0,13078.7,13034.2,13043.05
2024-10-17 11:00:00,13043.45,13045.3,13007.3,13009.7
2024-10-17 11:15:00,13009.7,13026.65,13001.8,13013.75
2024-10-17 11:30:00,13013.8,13052.75,13013.8,13031.25
2024-10-17 11:45:00,13031.6,13035.8,13013.25,13018.35
2024-10-17 12:00:00,13018.65,13033.95,13013.15,13032.15
2024-10-17 12:15:00,13032.3,13045.75,13028.05,13035.45
2024-10-17 12:30:00,13035.45,13051.55,13030.05,13032.3
2024-10-17 12:45:00,13031.25,13048.95,13013.65,13047.9
2024-10-17 13:00:00,13047.6,13054.05,13039.75,13043.95
2024-10-17 13:15:00,13043.8,13047.3,13020.1,13027.2
2024-10-17 13:30:00,13027.6,13039.45,13024.65,13032.25
2024-10-17 13:45:00,13032.4,13033.65,13006.05,13011.85
2024-10-17 14:00:00,13011.85,13025.55,12976.400390625,12982.65
2024-10-17 14:15:00,12982.2,13020.7,12980.3,13013.8
2024-10-17 14:30:00,13013.75,13018.35,12987.4,12990.0
2024-10-17 14:45:00,12990.15,13005.05,12989.25,12989.6
2024-10-17 15:00:00,12992.15,13004.65,12983.5,13000.65
2024-10-17 15:15:00,13000.5,13004.2,12977.45,12990.6
2024-10-18 09:15:00,12935.2001953125,12938.900390625,12809.5498046875,12815.7
2024-10-18 09:30:00,12815.35,12918.6,12811.95,12901.1
2024-10-18 09:45:00,12900.8,12942.9501953125,12871.65,12876.8
2024-10-18 10:00:00,12876.45,12935.0,12860.1,12913.25
2024-10-18 10:15:00,12913.6,12962.25,12906.75,12960.9
2024-10-18 10:30:00,12960.9,12986.650390625,12960.9,12975.6
2024-10-18 10:45:00,12975.35,12984.4,12940.45,12944.0
2024-10-18 11:00:00,12943.75,12950.7,12921.7,12945.25
2024-10-18 11:15:00,12946.05,12957.3,12915.3,12955.05
2024-10-18 11:30:00,12954.5,12987.25,12952.0,12975.75
2024-10-18 11:45:00,12975.45,12978.85,12966.55,12975.6
2024-10-18 12:00:00,12975.85,13029.2001953125,12971.9,13006.3
2024-10-18 12:15:00,13005.95,13023.95,13004.85,13014.65
2024-10-18 12:30:00,13015.2,13033.150390625,13010.35,13022.45
2024-10-18 12:45:00,13022.55,13030.6,13012.3,13020.7
2024-10-18 13:00:00,13019.8,13022.45,12982.7,12985.75
2024-10-18 13:15:00,12986.0,13028.0,12984.35,13017.9
2024-10-18 13:30:00,13017.5,13036.35,13013.3,13035.45
2024-10-18 13:45:00,13035.1,13047.0,13027.0,13038.6
2024-10-18 14:00:00,13039.1,13045.5,13029.85,13044.1
2024-10-18 14:15:00,13044.35,13062.7001953125,13042.7,13056.6
2024-10-18 14:30:00,13056.55,13064.099609375,13037.3,13045.5
2024-10-18 14:45:00,13045.35,13050.7,13036.0,13047.1
2024-10-18 15:00:00,13046.0,13051.0,13022.65,13030.65
2024-10-18 15:15:00,13030.25,13046.45,13029.3,13036.5
2024-10-21 09:15:00,13059.9501953125,13125.25,13028.900390625,13054.6
2024-10-21 09:30:00,13054.1,13054.2,12994.650390625,12994.75
2024-10-21 09:45:00,12994.8,13097.6,12968.95,13088.1
2024-10-21 10:00:00,13086.6,13104.75,13019.75,13074.5
2024-10-21 10:15:00,13076.4,13115.0,13039.6,13066.3
2024-10-21 10:30:00,13066.0,13092.65,13041.3,13052.8
2024-10-21 10:45:00,13053.15,13054.6,12995.55,13021.8
2024-10-21 11:00:00,13023.1,13083.25,13021.4,13066.95
2024-10-21 11:15:00,13066.65,13127.400390625,13035.25,13097.95
2024-10-21 11:30:00,13098.1,13100.65,13037.25,13046.55
2024-10-21 11:45:00,13046.8,13073.35,13038.8,13062.85
2024-10-21 12:00:00,13063.1,13071.0,12998.65,12998.65
2024-10-21 12:15:00,12998.5,13056.15,12991.05,13022.4
2024-10-21 12:30:00,13023.05,13024.65,12911.4501953125,12920.65
2024-10-21 12:45:00,12920.1,12927.65,12852.849609375,12870.15
2024-10-21 13:00:00,12869.9,12885.9,12836.7998046875,12867.25
2024-10-21 13:15:00,12867.1,12900.0,12839.85,12846.3
2024-10-21 13:30:00,12846.2,12855.95,12816.0498046875,12834.7
2024-10-21 13:45:00,12834.4,12854.55,12821.3,12845.9
2024-10-21 14:00:00,12845.9,12852.25,12730.7998046875,12737.65
2024-10-21 14:15:00,12737.95,12789.8,12734.25,12756.6
2024-10-21 14:30:00,12756.25,12783.2,12677.599609375,12698.75
2024-10-21 14:45:00,12699.35,12717.4,12650.099609375,12716.95
2024-10-21 15:00:00,12717.15,12729.4,12674.75,12683.25
2024-10-21 15:15:00,12682.45,12703.55,12676.9,12683.1
2024-10-22 09:15:00,12704.2001953125,12740.650390625,12659.75,12719.65
2024-10-22 09:30:00,12719.15,12740.15,12689.65,12740.15
2024-10-22 09:45:00,12739.65,12755.099609375,12713.4,12741.65
2024-10-22 10:00:00,12741.9,12754.65,12640.9501953125,12641.55
2024-10-22 10:15:00,12640.75,12658.2,12575.7998046875,12576.15
2024-10-22 10:30:00,12576.1,12617.5,12570.5,12580.55
2024-10-22 10:45:00,12579.95,12647.35,12575.1,12629.15
2024-10-22 11:00:00,12629.05,12641.8,12610.1,12624.0
2024-10-22 11:15:00,12624.4,12635.7,12594.45,12600.85
2024-10-22 11:30:00,12601.15,12629.4,12583.25,12588.8
2024-10-22 11:45:00,12588.4,12611.35,12573.9,12609.0
2024-10-22 12:00:00,12607.35,12621.55,12583.3,12583.3
2024-10-22 12:15:00,12583.95,12614.9,12576.65,12583.15
2024-10-22 12:30:00,12582.95,12589.05,12547.5498046875,12557.25
2024-10-22 12:45:00,12557.3,12564.55,12536.0498046875,12551.7
2024-10-22 13:00:00,12551.8,12552.7,12522.900390625,12542.0
2024-10-22 13:15:00,12542.5,12542.5,12516.7001953125,12530.05
2024-10-22 13:30:00,12530.05,12552.25,12527.25,12533.05
2024-10-22 13:45:00,12532.45,12559.45,12527.75,12545.8
2024-10-22 14:00:00,12546.0,12556.35,12503.7998046875,12541.65
2024-10-22 14:15:00,12542.05,12547.6,12508.45,12520.1
2024-10-22 14:30:00,12519.85,12519.85,12491.099609375,12493.95
2024-10-22 14:45:00,12494.25,12502.6,12459.5,12464.4
2024-10-22 15:00:00,12464.4,12472.55,12412.650390625,12412.95
2024-10-22 15:15:00,12413.7,12454.15,12413.7,12449.7
2024-10-23 09:15:00,12436.150390625,12547.400390625,12433.0498046875,12518.75
2024-10-23 09:30:00,12519.1,12527.15,12411.0,12413.15
2024-10-23 09:45:00,12413.15,12539.15,12400.5498046875,12531.65
2024-10-23 10:00:00,12532.4,12577.7998046875,12508.45,12565.35
2024-10-23 10:15:00,12564.9,12601.55,12516.4,12575.65
2024-10-23 10:30:00,12575.7,12603.599609375,12569.9,12571.4
2024-10-23 10:45:00,12568.85,12626.900390625,12564.0,12618.75
2024-10-23 11:00:00,12617.1,12631.400390625,12591.8,12599.8
2024-10-23 11:15:00,12598.9,12610.15,12568.15,12575.05
2024-10-23 11:30:00,12575.4,12614.25,12575.35,12603.0
2024-10-23 11:45:00,12602.5,12617.0,12597.35,12600.45
2024-10-23 12:00:00,12600.6,12618.9,12569.3,12580.1
2024-10-23 12:15:00,12580.6,12598.0,12559.15,12584.75
2024-10-23 12:30:00,12585.7,12615.8,12585.45,12601.45
2024-10-23 12:45:00,12601.3,12633.650390625,12600.35,12631.6
2024-10-23 13:00:00,12631.05,12647.5,12615.1,12622.0
2024-10-23 13:15:00,12622.55,12631.45,12610.8,12625.1
2024-10-23 13:30:00,12625.2,12651.7998046875,12622.45,12644.7
2024-10-23 13:45:00,12644.6,12650.65,12632.7,12641.75
2024-10-23 14:00:00,12641.75,12645.8,12612.55,12614.45
2024-10-23 14:15:00,12615.15,12619.15,12559.8,12570.0
2024-10-23 14:30:00,12570.3,12585.15,12539.4,12539.4
2024-10-23 14:45:00,12539.45,12575.95,12531.2,12575.95
2024-10-23 15:00:00,12576.9,12585.4,12543.45,12544.7
2024-10-23 15:15:00,12544.75,12548.85,12514.05,12534.9
2024-10-24 09:15:00,12530.2998046875,12622.5498046875,12530.0,12573.95
2024-10-24 09:30:00,12573.9,12594.55,12487.4501953125,12524.5
2024-10-24 09:45:00,12523.8,12578.3,12500.85,12573.85
2024-10-24 10:00:00,12574.2,12606.1,12562.7,12592.2
2024-10-24 10:15:00,12592.0,12620.0,12580.8,12614.05
2024-10-24 10:30:00,12614.2,12615.8,12577.15,12603.75
2024-10-24 10:45:00,12603.6,12607.8,12572.55,12573.4
2024-10-24 11:00:00,12572.75,12595.0,12559.1,12564.35
2024-10-24 11:15:00,12564.65,12569.9,12531.35,12560.65
2024-10-24 11:30:00,12560.95,12567.05,12546.9,12551.6
2024-10-24 11:45:00,12551.4,12559.4,12541.9,12554.55
2024-10-24 12:00:00,12554.3,12555.95,12516.45,12521.7
2024-10-24 12:15:00,12521.65,12541.9,12504.35,12534.95
2024-10-24 12:30:00,12534.5,12558.8,12529.25,12554.0
2024-10-24 12:45:00,12553.75,12562.95,12532.25,12540.45
2024-10-24 13:00:00,12540.4,12550.2,12525.2,12545.05
2024-10-24 13:15:00,12545.4,12563.4,12542.65,12550.75
2024-10-24 13:30:00,12550.75,12552.9,12528.05,12544.0
2024-10-24 13:45:00,12543.85,12559.6,12538.35,12544.9
2024-10-24 14:00:00,12544.55,12550.6,12532.3,12540.4
2024-10-24 14:15:00,12539.65,12540.05,12514.65,12525.5
2024-10-24 14:30:00,12525.5,12542.65,12521.6,12536.15
2024-10-24 14:45:00,12536.15,12538.4,12523.75,12536.85
2024-10-24 15:00:00,12536.35,12587.0,12535.6,12575.3
2024-10-24 15:15:00,12575.35,12581.7,12561.7,12577.4
2024-10-25 09:15:00,12641.85,12641.85,12456.7001953125,12493.95
2024-10-25 09:30:00,12494.15,12494.7,12421.7001953125,12440.5
2024-10-25 09:45:00,12440.25,12449.1,12384.4,12385.45
2024-10-25 10:00:00,12385.35,12394.7,12311.15,12313.05
2024-10-25 10:15:00,12312.85,12384.25,12293.5,12303.4
2024-10-25 10:30:00,12303.4,12332.65,12249.75,12258.5
2024-10-25 10:45:00,12258.4,12279.5,12222.4501953125,12274.3
2024-10-25 11:00:00,12274.15,12312.35,12248.1,12291.65
2024-10-25 11:15:00,12292.25,12345.5,12271.7,12297.3
2024-10-25 11:30:00,12297.45,12315.6,12261.15,12291.35
2024-10-25 11:45:00,12291.35,12318.8,12267.75,12307.35
2024-10-25 12:00:00,12307.5,12341.0,12301.35,12326.15
2024-10-25 12:15:00,12326.6,12354.1,12293.35,12330.05
2024-10-25 12:30:00,12329.9,12343.9,12314.05,12333.4
2024-10-25 12:45:00,12333.15,12345.6,12307.05,12320.0
2024-10-25 13:00:00,12321.35,12326.85,12305.7,12320.6
2024-10-25 13:15:00,12321.4,12322.65,12291.35,12302.7
2024-10-25 13:30:00,12302.8,12314.0,12279.85,12306.95
2024-10-25 13:45:00,12308.15,12308.15,12260.2,12263.45
2024-10-25 14:00:00,12263.25,12270.9,12243.15,12246.1
2024-10-25 14:15:00,12246.05,12258.45,12226.2,12232.4
2024-10-25 14:30:00,12232.2,12258.85,12218.849609375,12253.15
2024-10-25 14:45:00,12253.3,12308.7,12253.0,12288.1
2024-10-25 15:00:00,12288.65,12322.25,12288.65,12311.5
2024-10-25 15:15:00,12311.35,12350.85,12309.65,12326.55
2024-10-28 09:15:00,12323.7001953125,12411.2998046875,12309.2001953125,12334.85
2024-10-28 09:30:00,12334.65,12381.45,12312.75,12321.8
2024-10-28 09:45:00,12321.65,12388.8,12316.65,12375.3
2024-10-28 10:00:00,12375.8,12382.0,12354.4,12374.0
2024-10-28 10:15:00,12373.85,12398.35,12373.75,12381.3
2024-10-28 10:30:00,12381.9,12393.3,12367.9,12388.55
2024-10-28 10:45:00,12389.65,12401.65,12382.6,12386.95
2024-10-28 11:00:00,12387.25,12390.0,12368.2,12387.2
2024-10-28 11:15:00,12387.0,12391.4,12378.65,12381.6
2024-10-28 11:30:00,12381.95,12387.9,12376.05,12385.65
2024-10-28 11:45:00,12385.75,12391.6,12373.85,12382.35
2024-10-28 12:00:00,12381.9,12402.05,12376.35,12401.4
2024-10-28 12:15:00,12401.85,12409.1,12392.5,12401.65
2024-10-28 12:30:00,12401.4,12404.05,12388.45,12390.15
2024-10-28 12:45:00,12389.7,12396.7,12381.95,12392.9
2024-10-28 13:00:00,12392.4,12402.25,12386.25,12396.7
2024-10-28 13:15:00,12398.6,12409.9,12388.9,12405.05
2024-10-28 13:30:00,12405.05,12413.0,12395.5,12399.0
2024-10-28 13:45:00,12398.6,12416.900390625,12398.15,12415.75
2024-10-28 14:00:00,12415.9,12421.7001953125,12398.85,12410.3
2024-10-28 14:15:00,12410.3,12416.05,12404.3,12411.0
2024-10-28 14:30:00,12410.95,12416.6,12395.85,12400.2
2024-10-28 14:45:00,12400.6,12411.1,12399.2,12400.95
2024-10-28 15:00:00,12401.3,12410.6,12385.4,12400.35
2024-10-28 15:15:00,12400.8,12411.75,12387.55,12404.2
2024-10-29 09:15:00,12458.349609375,12462.7001953125,12378.599609375,12420.35
2024-10-29 09:30:00,12419.35,12426.5,12362.099609375,12362.2
2024-10-29 09:45:00,12361.8,12369.7,12334.7001953125,12347.3
2024-10-29 10:00:00,12347.55,12369.3,12330.349609375,12369.15
2024-10-29 10:15:00,12368.25,12372.6,12348.05,12365.75
2024-10-29 10:30:00,12365.5,12368.1,12331.4,12331.6
2024-10-29 10:45:00,12331.7,12337.95,12308.75,12337.85
2024-10-29 11:00:00,12337.5,12345.65,12314.55,12334.45
2024-10-29 11:15:00,12334.35,12345.25,12324.65,12342.85
2024-10-29 11:30:00,12342.9,12392.1,12337.3,12388.5
2024-10-29 11:45:00,12389.5,12395.05,12374.2,12384.25
2024-10-29 12:00:00,12384.2,12415.7,12383.7,12415.5
2024-10-29 12:15:00,12416.3,12425.7,12394.0,12395.25
2024-10-29 12:30:00,12395.35,12410.25,12392.65,12410.15
2024-10-29 12:45:00,12409.45,12423.05,12407.25,12408.95
2024-10-29 13:00:00,12409.3,12438.45,12408.75,12432.3
2024-10-29 13:15:00,12432.1,12452.05,12420.9,12428.5
2024-10-29 13:30:00,12427.95,12429.65,12405.15,12416.95
2024-10-29 13:45:00,12416.75,12423.65,12397.6,12420.7
2024-10-29 14:00:00,12421.1,12477.7998046875,12421.1,12470.2
2024-10-29 14:15:00,12470.6,12494.900390625,12466.3,12482.45
2024-10-29 14:30:00,12482.55,12493.85,12463.05,12483.45
2024-10-29 14:45:00,12483.65,12505.2001953125,12480.4,12497.1
2024-10-29 15:00:00,12497.4,12537.0498046875,12496.6,12519.05
2024-10-29 15:15:00,12519.0,12529.8,12510.3,12517.4
2024-10-30 09:15:00,12516.849609375,12518.0,12433.2998046875,12473.85
2024-10-30 09:30:00,12474.0,12492.05,12443.5,12481.9
2024-10-30 09:45:00,12481.75,12519.3,12462.25,12507.1
2024-10-30 10:00:00,12507.45,12526.900390625,12489.55,12525.95
2024-10-30 10:15:00,12526.4,12563.9501953125,12525.15,12554.25
2024-10-30 10:30:00,12554.0,12556.15,12526.85,12526.85
2024-10-30 10:45:00,12526.9,12565.0498046875,12519.7,12557.35
2024-10-30 11:00:00,12558.0,12558.0,12544.25,12555.1
2024-10-30 11:15:00,12554.25,12563.1,12538.25,12560.9
2024-10-30 11:30:00,12561.25,12570.9501953125,12554.85,12560.8
2024-10-30 11:45:00,12561.0,12564.1,12551.75,12563.05
2024-10-30 12:00:00,12562.75,12562.85,12541.9,12555.85
2024-10-30 12:15:00,12556.2,12570.35,12551.75,12556.5
2024-10-30 12:30:00,12556.5,12567.4,12552.9,12557.15
2024-10-30 12:45:00,12556.95,12566.05,12553.95,12562.45
2024-10-30 13:00:00,12562.5,12573.900390625,12544.25,12544.8
2024-10-30 13:15:00,12544.3,12545.1,12510.15,12516.8
2024-10-30 13:30:00,12516.55,12532.85,12485.65,12497.1
2024-10-30 13:45:00,12497.15,12509.8,12490.55,12493.15
2024-10-30 14:00:00,12492.9,12502.05,12458.45,12460.6
2024-10-30 14:15:00,12461.25,12478.65,12453.6,12470.4
2024-10-30 14:30:00,12469.9,12486.85,12467.75,12478.55
2024-10-30 14:45:00,12478.8,12483.55,12467.6,12475.65
2024-10-30 15:00:00,12475.2,12478.9,12445.8,12453.55
2024-10-30 15:15:00,12454.05,12454.55,12435.8,12446.65
2024-10-31 09:15:00,12469.150390625,12489.0498046875,12356.25,12358.35
2024-10-31 09:30:00,12358.35,12380.85,12344.349609375,12372.15
2024-10-31 09:45:00,12371.85,12407.05,12371.05,12391.85
2024-10-31 10:00:00,12392.15,12419.05,12369.8,12379.8
2024-10-31 10:15:00,12379.15,12379.45,12355.3,12358.6
2024-10-31 10:30:00,12358.25,12382.5,12356.75,12373.15
2024-10-31 10:45:00,12373.15,12382.85,12360.2,12370.45
2024-10-31 11:00:00,12369.65,12380.75,12363.8,12367.8
2024-10-31 11:15:00,12368.25,12375.65,12350.5,12351.35
2024-10-31 11:30:00,12351.7,12352.0,12325.150390625,12339.8
2024-10-31 11:45:00,12339.3,12341.45,12326.45,12328.8
2024-10-31 12:00:00,12329.65,12331.2,12314.349609375,12321.75
2024-10-31 12:15:00,12322.15,12327.2,12305.5498046875,12307.75
2024-10-31 12:30:00,12307.75,12312.0,12256.75,12257.9
2024-10-31 12:45:00,12258.55,12259.5,12240.7001953125,12256.85
2024-10-31 13:00:00,12256.95,12284.8,12253.75,12280.0
2024-10-31 13:15:00,12279.3,12285.0,12257.2,12261.75
2024-10-31 13:30:00,12261.55,12298.9,12251.4,12298.65
2024-10-31 13:45:00,12298.5,12307.55,12281.95,12284.25
2024-10-31 14:00:00,12284.15,12289.75,12280.8,12284.4
2024-10-31 14:15:00,12284.4,12289.75,12279.6,12284.9
2024-10-31 14:30:00,12284.65,12307.05,12265.9,12306.65
2024-10-31 14:45:00,12306.55,12324.5,12304.95,12306.75
2024-10-31 15:00:00,12307.1,12359.3,12299.05,12356.25
2024-10-31 15:15:00,12356.7,12370.1,12341.95,12350.1
2024-11-01 18:00:00,12411.95,12448.25,12404.8,12428.9
2024-11-01 18:15:00,12428.75,12434.55,12407.25,12419.9
2024-11-01 18:30:00,12419.55,12424.25,12402.6,12405.05
2024-11-01 18:45:00,12404.75,12416.55,12386.55,12411.85
2024-11-04 09:15:00,12425.2001953125,12426.9501953125,12295.2001953125,12298.65
2024-11-04 09:30:00,12295.8,12321.2,12290.25,12303.7
2024-11-04 09:45:00,12302.85,12320.35,12295.2,12320.0
2024-11-04 10:00:00,12319.7,12332.25,12290.8,12302.25
2024-11-04 10:15:00,12302.35,12308.25,12281.7998046875,12283.65
2024-11-04 10:30:00,12283.75,12298.65,12270.95,12276.95
2024-11-04 10:45:00,12278.85,12289.4,12267.349609375,12271.2
2024-11-04 11:00:00,12270.3,12283.7,12267.75,12280.1
2024-11-04 11:15:00,12280.0,12296.05,12268.05,12285.15
2024-11-04 11:30:00,12285.65,12291.3,12270.4,12279.95
2024-11-04 11:45:00,12280.0,12284.65,12270.45,12281.9
2024-11-04 12:00:00,12282.3,12295.25,12278.1,12280.1
2024-11-04 12:15:00,12279.15,12289.65,12277.3,12283.65
2024-11-04 12:30:00,12283.75,12294.7,12281.4,12286.35
2024-11-04 12:45:00,12286.05,12293.55,12282.6,12288.5
2024-11-04 13:00:00,12288.45,12303.6,12287.7,12299.6
2024-11-04 13:15:00,12299.5,12304.45,12291.5,12295.85
2024-11-04 13:30:00,12296.1,12302.1,12293.05,12298.35
2024-11-04 13:45:00,12298.4,12303.0,12293.6,12296.7
2024-11-04 14:00:00,12296.0,12309.2,12292.2,12306.0
2024-11-04 14:15:00,12306.5,12308.55,12299.25,12302.45
2024-11-04 14:30:00,12302.65,12307.2,12297.85,12302.4
2024-11-04 14:45:00,12302.1,12309.55,12296.25,12297.2
2024-11-04 15:00:00,12298.1,12313.75,12297.85,12307.35
2024-11-04 15:15:00,12306.8,12310.6,12277.85,12288.85
2024-11-05 09:15:00,12291.0498046875,12347.599609375,12257.9501953125,12318.95
2024-11-05 09:30:00,12317.3,12329.85,12265.95,12267.55
2024-11-05 09:45:00,12267.9,12294.2,12230.099609375,12285.05
2024-11-05 10:00:00,12284.8,12288.3,12227.75,12229.1
2024-11-05 10:15:00,12228.4,12247.35,12192.5,12237.2
2024-11-05 10:30:00,12236.75,12240.45,12193.3,12204.55
2024-11-05 10:45:00,12204.95,12209.7,12191.2001953125,12201.3
2024-11-05 11:00:00,12200.0,12217.05,12196.0,12217.05
2024-11-05 11:15:00,12216.15,12227.1,12181.2001953125,12182.05
2024-11-05 11:30:00,12181.55,12187.2,12146.5498046875,12152.0
2024-11-05 11:45:00,12151.3,12161.5,12135.4,12145.75
2024-11-05 12:00:00,12145.5,12165.05,12143.4,12149.95
2024-11-05 12:15:00,12150.35,12162.6,12125.7998046875,12139.2
2024-11-05 12:30:00,12139.1,12166.5,12136.55,12163.55
2024-11-05 12:45:00,12164.0,12190.5,12164.0,12172.1
2024-11-05 13:00:00,12172.4,12196.8,12168.65,12177.95
2024-11-05 13:15:00,12178.6,12242.3,12172.9,12242.3
2024-11-05 13:30:00,12245.05,12286.6,12245.05,12285.55
2024-11-05 13:45:00,12285.65,12315.5,12285.0,12307.05
2024-11-05 14:00:00,12307.7,12330.6,12306.45,12325.0
2024-11-05 14:15:00,12324.35,12378.0,12321.2,12367.35
2024-11-05 14:30:00,12367.1,12377.55,12348.05,12359.2
2024-11-05 14:45:00,12359.25,12369.75,12351.7,12359.55
2024-11-05 15:00:00,12360.15,12386.5498046875,12360.15,12371.05
2024-11-05 15:15:00,12371.45,12384.2,12357.85,12362.75
2024-11-06 09:15:00,12431.849609375,12508.400390625,12423.4501953125,12495.55
2024-11-06 09:30:00,12496.15,12517.7001953125,12481.4,12516.8
2024-11-06 09:45:00,12516.75,12557.75,12514.7,12547.8
2024-11-06 10:00:00,12547.8,12580.2998046875,12547.8,12570.05
2024-11-06 10:15:00,12572.35,12591.900390625,12536.3,12539.6
2024-11-06 10:30:00,12538.65,12556.3,12519.15,12541.4
2024-11-06 10:45:00,12541.35,12569.75,12536.8,12563.75
2024-11-06 11:00:00,12563.55,12571.4,12557.45,12569.15
2024-11-06 11:15:00,12569.55,12577.05,12559.2,12567.2
2024-11-06 11:30:00,12567.55,12595.099609375,12567.05,12594.4
2024-11-06 11:45:00,12594.55,12607.7998046875,12589.0,12605.3
2024-11-06 12:00:00,12605.85,12622.0,12604.3,12608.1
2024-11-06 12:15:00,12607.9,12608.45,12568.3,12586.85
2024-11-06 12:30:00,12587.15,12602.95,12586.4,12590.9
2024-11-06 12:45:00,12591.2,12604.1,12587.55,12601.5
2024-11-06 13:00:00,12601.95,12644.5498046875,12601.35,12630.0
2024-11-06 13:15:00,12630.2,12633.7,12619.8,12625.35
2024-11-06 13:30:00,12625.2,12636.65,12622.3,12635.75
2024-11-06 13:45:00,12635.65,12649.849609375,12634.8,12645.8
2024-11-06 14:00:00,12644.85,12649.5,12634.05,12642.85
2024-11-06 14:15:00,12642.65,12656.400390625,12639.6,12647.05
2024-11-06 14:30:00,12646.85,12654.65,12627.4,12637.75
2024-11-06 14:45:00,12638.1,12642.3,12623.45,12633.95
2024-11-06 15:00:00,12633.45,12654.25,12633.1,12648.7
2024-11-06 15:15:00,12649.0,12676.5498046875,12648.3,12668.1
2024-11-07 09:15:00,12721.25,12726.150390625,12630.7001953125,12641.85
2024-11-07 09:30:00,12642.5,12688.95,12632.9,12685.3
2024-11-07 09:45:00,12684.75,12687.9,12625.9501953125,12626.35
2024-11-07 10:00:00,12626.15,12627.2,12589.349609375,12605.4
2024-11-07 10:15:00,12606.2,12625.0,12588.7001953125,12591.7
2024-11-07 10:30:00,12591.0,12591.0,12562.9501953125,12573.75
2024-11-07 10:45:00,12573.85,12630.55,12568.9,12617.45
2024-11-07 11:00:00,12617.35,12629.75,12578.05,12602.45
2024-11-07 11:15:00,12601.9,12614.6,12588.6,12613.45
2024-11-07 11:30:00,12613.35,12622.35,12606.9,12616.35
2024-11-07 11:45:00,12616.15,12617.1,12590.2,12595.1
2024-11-07 12:00:00,12594.8,12610.7,12584.25,12597.6
2024-11-07 12:15:00,12597.7,12614.7,12588.85,12611.15
2024-11-07 12:30:00,12611.9,12630.55,12602.05,12629.2
